File Name,File Key,Depth,Qc,Fs,u,andrus_2007_holocene Vs,andrus_2007_pleistocene Vs,andrus_2007_tertiary_age_cooper_marl Vs,robertson_2009 Vs,hegazy_2006 Vs,mcgann_2015 Vs,mcgann_2018 Vs,Ic,Measure Vs,Subset_Region,Subset_Geology,A07H,A07P,A07T,R09,H06,MC15,MC18
SDMT_156437_raw_result.csv,156437,15.56,15.7273,0.097,0.1054,246.1040964,299.6049869,684.3610856,246.9420428,240.2882279,231.9619464,403.8999028,1.670870565,50,6,2,-1.593731597,-1.790441891,-2.616462676,-1.597130659,-1.569816147,-1.534550329,-2.089144076
SDMT_156437_raw_result.csv,156437,15.57,15.6925,0.0963,0.1049,245.8556072,299.3024783,683.8248792,246.5991952,239.5259212,231.7900061,403.5787711,1.670479269,50,6,2,-1.592721396,-1.78943169,-2.615678855,-1.595741322,-1.566638636,-1.53380881,-2.088348683
SDMT_156437_raw_result.csv,156437,15.58,15.4762,0.0959,0.1044,245.5784147,298.9650266,680.2550989,246.008389,239.3058572,231.2885766,403.3845461,1.678319046,50,6,2,-1.591593299,-1.788303593,-2.610444868,-1.593342632,-1.565719466,-1.531643175,-2.08786731
SDMT_156437_raw_result.csv,156437,15.59,15.4746,0.0958,0.1086,245.5813408,298.9685888,680.2848618,245.9819136,239.1969081,231.3063622,403.3950108,1.678232179,50,6,2,-1.591605214,-1.788315508,-2.610488619,-1.593235006,-1.565264091,-1.53172007,-2.087893252
SDMT_156437_raw_result.csv,156437,15.6,15.4754,0.0958,0.1004,245.6219338,299.0180064,680.3153356,245.9969185,239.2035202,231.3493213,403.4606138,1.678425574,50,6,2,-1.591770494,-1.788480788,-2.610533414,-1.593296004,-1.565291733,-1.531905776,-2.088055866
SDMT_156437_raw_result.csv,156437,15.61,15.4762,0.0959,0.0992,245.7012231,299.1145325,680.3680914,246.0560327,239.3242457,231.4122998,403.580919,1.678846549,50,6,2,-1.592093252,-1.788803546,-2.610610957,-1.59353628,-1.565796304,-1.532177962,-2.088354005
SDMT_156437_raw_result.csv,156437,15.62,15.5303,0.0963,0.0992,245.935572,299.3998268,681.3177357,246.3491439,239.7327881,231.6498529,403.8752167,1.677921257,50,6,2,-1.593046594,-1.789756888,-2.612005764,-1.594726808,-1.567501915,-1.533203971,-2.089082955
SDMT_156437_raw_result.csv,156437,15.63,15.4338,0.0965,0.1005,245.9751213,299.4479738,679.7466176,246.2498158,240.0745988,231.5230734,404.0309427,1.682590198,50,6,2,-1.593207392,-1.789917687,-2.609697102,-1.594323527,-1.568926698,-1.532656532,-2.08946846
SDMT_156437_raw_result.csv,156437,15.64,15.2599,0.0965,0.1018,245.8736924,299.3244951,676.8612968,245.9053923,240.2721289,231.1867018,404.0624437,1.689934712,50,6,2,-1.592794953,-1.789505247,-2.605443367,-1.592923872,-1.569749146,-1.531202612,-2.089546424
SDMT_156437_raw_result.csv,156437,15.65,15.2599,0.0965,0.1018,245.9148185,299.3745616,676.9041293,245.9215803,240.2774714,231.2277856,404.1277911,1.690097769,50,6,2,-1.592962204,-1.789672498,-2.605506646,-1.5929897,-1.569771381,-1.531380304,-2.089708137
SDMT_156437_raw_result.csv,156437,15.66,14.4179,0.0971,0.1005,245.4032471,298.7517791,662.4420252,244.3787096,241.9461656,229.5044005,404.3490665,1.728016495,50,6,2,-1.590879759,-1.787590053,-2.583910039,-1.586696105,-1.57669224,-1.523899198,-2.090255525
SDMT_156437_raw_result.csv,156437,15.67,14.1244,0.0977,0.0991,245.356447,298.694805,657.3016734,243.9861341,243.0016639,228.9833654,404.6767774,1.742955537,50,6,2,-1.590689034,-1.787399328,-2.576120076,-1.585088391,-1.581045285,-1.521626355,-2.091065663
SDMT_156437_raw_result.csv,156437,15.68,13.263,0.0982,0.0993,244.5690041,297.7361789,641.7525435,242.2181778,244.682188,227.0542814,404.8222279,1.78458531,50,6,2,-1.587474489,-1.784184783,-2.552179778,-1.577815876,-1.587937171,-1.513166109,-2.091425022
SDMT_156437_raw_result.csv,156437,15.69,12.5253,0.0987,0.0973,243.7757964,296.7705348,627.9278942,240.6375457,246.277643,225.3257455,404.9834001,1.822666125,50,6,2,-1.58422593,-1.780936225,-2.530402336,-1.571268836,-1.594436524,-1.505524108,-2.091823073
SDMT_156437_raw_result.csv,156437,15.7,12.5253,0.0988,0.0973,243.8504306,296.8613938,627.9675035,240.6902417,246.3962229,225.3846031,405.1020141,1.823120062,50,6,2,-1.584532043,-1.781242337,-2.530465414,-1.571487797,-1.594917897,-1.505785285,-2.092115917
SDMT_156437_raw_result.csv,156437,15.71,11.382,0.0988,0.0955,242.0302078,294.6454703,605.4866303,237.7248977,248.1015451,222.3387218,404.8803974,1.88448158,50,6,2,-1.577039539,-1.773749833,-2.494009477,-1.559091108,-1.601815113,-1.492178988,-2.091568703
SDMT_156437_raw_result.csv,156437,15.72,10.9224,0.0964,0.0919,240.423885,292.689947,596.0664295,235.50911,245.9715757,220.6113369,403.52999,1.904300284,50,6,2,-1.570380548,-1.767090842,-2.478329114,-1.549726591,-1.593192978,-1.484379491,-2.088227804
SDMT_156437_raw_result.csv,156437,15.73,9.8293,0.0967,0.0823,238.2181502,290.0047045,572.567693,232.4128456,248.2149273,217.3812383,403.4430432,1.973081467,50,6,2,-1.561163846,-1.75787414,-2.438107964,-1.536492292,-1.602272008,-1.469629665,-2.088012315
SDMT_156437_raw_result.csv,156437,15.74,9.6362,0.0966,0.0805,237.7612853,289.4485213,568.279453,231.7792928,248.4476599,216.7807302,403.3944149,1.985756833,50,6,2,-1.559244162,-1.755954456,-2.430590287,-1.533762589,-1.603209194,-1.466863377,-2.087891775
SDMT_156437_raw_result.csv,156437,15.75,8.6551,0.0964,0.0816,235.1085713,286.2191303,545.5178678,228.4738156,250.142539,213.4555213,403.0301763,2.054495102,50,6,2,-1.548024408,-1.744734702,-2.389712554,-1.519398606,-1.610007906,-1.451405474,-2.086988433
SDMT_156437_raw_result.csv,156437,15.76,7.6045,0.0957,0.0828,231.5328472,281.8660748,519.2939554,224.3595317,251.6392188,209.4249,402.3277164,2.136284485,50,6,2,-1.532698747,-1.729409041,-2.340447105,-1.501226812,-1.615973385,-1.432342197,-2.085243966
SDMT_156437_raw_result.csv,156437,15.77,6.8281,0.0913,0.0853,227.3245258,276.742901,498.4533876,219.4889257,248.0199648,205.4344577,399.61906,2.193241794,50,6,2,-1.51435562,-1.711065915,-2.299487074,-1.479278773,-1.601486241,-1.413104037,-2.078488738
SDMT_156437_raw_result.csv,156437,15.78,6.241,0.0722,0.0903,218.9741066,266.5771732,481.7242294,208.8359542,223.8902243,198.9146447,387.4142069,2.188104263,50,6,2,-1.476930483,-1.673640777,-2.265348807,-1.42952603,-1.499132856,-1.380852806,-2.047471417
SDMT_156437_raw_result.csv,156437,15.79,5.6964,0.0722,0.1293,216.53943,263.6132192,465.5180342,206.3280417,225.2868719,196.3509972,387.2145906,2.246920887,50,6,2,-1.46574965,-1.662459945,-2.231127832,-1.417444332,-1.505351571,-1.367880854,-2.046956032
SDMT_156437_raw_result.csv,156437,15.8,5.3024,0.0609,0.1718,210.7721591,256.5921937,453.2909619,199.0344051,209.7423988,191.642473,378.6006392,2.248187119,50,6,2,-1.43875473,-1.635465024,-2.204511214,-1.381454694,-1.4338571,-1.343608511,-2.024458922
SDMT_156437_raw_result.csv,156437,15.81,4.8467,0.0589,0.2662,207.7255043,252.8832226,438.7330234,195.7097945,207.8559861,188.6881803,376.7704278,2.295969069,50,6,2,-1.424194512,-1.620904806,-2.171868075,-1.364609916,-1.42482246,-1.328072807,-2.019613052
SDMT_156437_raw_result.csv,156437,15.82,4.3909,0.056,0.2783,203.9901501,248.3358349,422.771941,191.6212174,204.611874,185.2782931,374.0919255,2.347286796,50,6,2,-1.406048703,-1.602758998,-2.134809882,-1.343497592,-1.409091882,-1.309835976,-2.012478552
SDMT_156437_raw_result.csv,156437,15.83,4.304,0.0541,0.2729,202.7652027,246.8445946,419.582972,190.0941102,201.8133589,184.2495756,372.4214838,2.351904987,50,6,2,-1.400025667,-1.596735962,-2.127238289,-1.335496261,-1.395320299,-1.304268222,-2.008003228
SDMT_156437_raw_result.csv,156437,15.84,4.2171,0.0541,0.3011,202.2670922,246.2381992,416.5910107,189.5962887,202.0569752,183.741449,372.4247737,2.364644328,50,6,2,-1.397566057,-1.594276351,-2.120081945,-1.33287401,-1.396526708,-1.301506596,-2.008012062
SDMT_156437_raw_result.csv,156437,15.85,4.1089,0.048,0.3293,199.2787489,242.6002161,412.7590232,185.6030206,192.2188163,181.2781516,366.6655349,2.350832391,50,6,2,-1.382681587,-1.579391882,-2.110840938,-1.31158709,-1.346611386,-1.288009595,-1.992427078
SDMT_156437_raw_result.csv,156437,15.86,4.1089,0.0436,0.3293,197.4793019,240.409585,412.784797,183.0170122,184.604857,179.8688545,362.1689996,2.327367152,50,6,2,-1.373610773,-1.570321067,-2.110903379,-1.297556106,-1.306194627,-1.280204994,-1.980087947
SDMT_156437_raw_result.csv,156437,15.87,3.8675,0.0436,0.4335,196.0323764,238.6481104,404.2917586,181.6056721,185.2031273,178.3386824,362.0645009,2.363705547,50,6,2,-1.366256826,-1.56296712,-2.090113787,-1.289814694,-1.309430203,-1.271661447,-1.97979937
SDMT_156437_raw_result.csv,156437,15.88,3.7507,0.0425,0.4236,194.7627376,237.1024631,399.6324647,180.1520113,183.5731036,177.2077527,360.8393764,2.37793722,50,6,2,-1.359759082,-1.556469376,-2.078522281,-1.281777996,-1.300589967,-1.265299783,-1.976409913
SDMT_156437_raw_result.csv,156437,15.89,3.6966,0.0423,0.4135,194.306539,236.5470909,397.4149006,179.6523844,183.3699434,176.7991086,360.6368387,2.386806147,50,6,2,-1.357414005,-1.554124299,-2.072957819,-1.279000781,-1.299482655,-1.262991103,-1.97584846
SDMT_156437_raw_result.csv,156437,15.9,3.6739,0.0433,0.4084,194.5897709,236.891895,396.4859316,180.1011366,185.2298948,177.0162168,361.775037,2.396937213,50,6,2,-1.358870598,-1.555580892,-2.070617554,-1.281495558,-1.309574723,-1.264218343,-1.978999568
SDMT_156437_raw_result.csv,156437,15.91,3.6867,0.0442,0.4034,195.0837875,237.4933065,396.9885902,180.7240334,186.7922751,177.4385682,362.8108995,2.400124322,50,6,2,-1.36140614,-1.558116434,-2.071884535,-1.284948185,-1.317974166,-1.266601449,-1.981858755
SDMT_156437_raw_result.csv,156437,15.92,3.6995,0.0539,0.4102,198.9241418,242.1685205,397.5805236,186.247103,203.3260925,180.5063393,372.3592513,2.447805159,50,6,2,-1.38090055,-1.577610844,-2.073374483,-1.315051297,-1.402788052,-1.283742893,-2.007836112
SDMT_156437_raw_result.csv,156437,15.93,3.8076,0.0567,0.3576,200.6760932,244.3013308,401.5187168,188.370613,207.5381425,182.0518063,374.9582936,2.443951015,50,6,2,-1.389669126,-1.58637942,-2.083231144,-1.326388363,-1.423292137,-1.292268291,-2.014791797
SDMT_156437_raw_result.csv,156437,15.94,3.8076,0.058,0.3576,201.1503228,244.8786539,401.5436629,189.028381,209.6209528,182.4264843,376.124617,2.450075402,50,6,2,-1.392029498,-1.588739792,-2.083293271,-1.329874162,-1.433277908,-1.294324261,-2.017897511
SDMT_156437_raw_result.csv,156437,15.95,4.248,0.0586,0.1883,204.3008104,248.71403,417.2290307,191.9938235,209.1540128,185.515143,376.9931549,2.386190351,50,6,2,-1.407570463,-1.604280757,-2.1216123,-1.345440197,-1.431047879,-1.311113507,-2.020204025
SDMT_156437_raw_result.csv,156437,15.96,4.4179,0.0587,0.1287,205.4122321,250.0670651,423.0890634,193.0189809,208.7973004,186.6246537,377.2459852,2.362731724,50,6,2,-1.412995843,-1.609706137,-2.135559703,-1.350765525,-1.429340921,-1.317076395,-2.02087445
SDMT_156437_raw_result.csv,156437,15.97,4.6072,0.058,0.0658,206.3093967,251.1592655,429.4900158,193.7182073,207.1548969,187.6013894,376.8347743,2.333938651,50,6,2,-1.417353962,-1.614064256,-2.15057549,-1.354381558,-1.421443802,-1.322296437,-2.019783821
SDMT_156437_raw_result.csv,156437,15.98,4.8969,0.0572,0.0232,207.7033783,252.8562866,439.3358415,194.9070514,205.1023785,189.0709014,376.38437,2.291548425,50,6,2,-1.424087991,-1.620798285,-2.17324113,-1.36049978,-1.411486256,-1.330099079,-2.018587876
SDMT_156437_raw_result.csv,156437,15.99,5.202,0.0572,-0.0057,209.3605932,254.8737657,449.4349902,196.5203365,204.3176029,190.7568299,376.6123531,2.252765857,50,6,2,-1.432035086,-1.628745381,-2.195968211,-1.368742914,-1.407652655,-1.33897647,-2.019193412
SDMT_156437_raw_result.csv,156437,16,5.4415,0.0512,-0.0412,208.166811,253.4204655,457.0428473,194.4921104,194.3185508,190.2725192,371.4082307,2.196448596,265,6,2,0.241390092,0.044679798,-0.545047318,0.309338227,0.310230999,0.33127247,-0.337571984
SDMT_156437_raw_result.csv,156437,16.01,5.3565,0.0539,-0.0432,208.892533,254.3039532,454.314153,195.5445303,198.7950796,190.6862423,373.9133938,2.219834048,265,6,2,0.237909902,0.041199608,-0.5390591,0.303941696,0.287455283,0.329100459,-0.344294377
SDMT_156437_raw_result.csv,156437,16.02,5.3179,0.044,-0.0441,204.4693977,248.9192667,453.0812416,189.68663,182.7265925,187.3385513,364.215728,2.175007363,265,6,2,0.259311506,0.062601212,-0.536341625,0.334356431,0.37173882,0.346812411,-0.318016525
SDMT_156437_raw_result.csv,156437,16.03,5.3179,0.0393,-0.0444,202.2190979,246.1797714,453.1073749,186.7316904,174.6370429,185.6224531,358.962801,2.148602134,265,6,2,0.270378073,0.073667779,-0.536399302,0.35005705,0.417020046,0.356015037,-0.303488939
SDMT_156437_raw_result.csv,156437,16.04,5.1943,0.0308,-0.0393,197.0253002,239.8568872,449.1084741,180.1928203,159.3030053,181.3218902,347.7626629,2.109230587,265,6,2,0.296397678,0.099687384,-0.527534623,0.385702325,0.508921744,0.379455975,-0.271790418
SDMT_156437_raw_result.csv,156437,16.05,5.0823,0.0275,-0.0342,194.5154968,236.8014744,445.4389254,177.0819099,153.0264937,179.0924096,342.675485,2.099193408,265,6,2,0.309217991,0.112507697,-0.519330319,0.403117433,0.549118758,0.391827899,-0.257054065
SDMT_156437_raw_result.csv,156437,16.06,5.0321,0.0218,-0.0342,190.3890248,231.7779433,443.7782487,172.0187767,141.4021802,175.4522194,332.5107312,2.059085565,265,6,2,0.330660348,0.133950054,-0.515595172,0.432126188,0.628121654,0.412363074,-0.226942308
SDMT_156437_raw_result.csv,156437,16.07,5.0127,0.0218,-0.0328,190.335701,231.7130273,443.1593696,171.9232406,141.4152007,175.3850022,332.553595,2.061682398,265,6,2,0.330940465,0.134230171,-0.51419963,0.432681724,0.628029577,0.412746256,-0.227071209
SDMT_156437_raw_result.csv,156437,16.08,5.0103,0.019,-0.0324,188.1893684,229.1001007,443.108064,169.3261059,135.3683447,173.4132468,326.7135032,2.036441592,265,6,2,0.342281091,0.145570797,-0.514083851,0.44790335,0.671730284,0.42405237,-0.209353824
SDMT_156437_raw_result.csv,156437,16.09,5.0096,0.0185,-0.0286,187.8132695,228.6422411,443.1360815,168.8514219,134.2673628,173.0562529,325.6336685,2.031803839,265,6,2,0.344281604,0.14757131,-0.514147079,0.450710658,0.679896769,0.426113123,-0.206043207
SDMT_156437_raw_result.csv,156437,16.1,5.0295,0.0184,-0.0249,187.849427,228.6862589,443.8594438,168.87109,134.0456544,173.1070952,325.4650079,2.028448153,265,6,2,0.344089104,0.14737881,-0.515778118,0.450594183,0.68154938,0.425819376,-0.205525127
SDMT_156437_raw_result.csv,156437,16.11,5.0494,0.0184,-0.0227,187.9658451,228.8279854,444.5715213,168.9858143,134.0459113,173.2354587,325.5256528,2.026110927,265,6,2,0.343469555,0.14675926,-0.517381119,0.449915054,0.681547463,0.425078124,-0.205711443
SDMT_156437_raw_result.csv,156437,16.12,5.09,0.019,-0.0165,188.6617962,229.6752301,446.0016568,169.7908806,135.3633102,173.9278838,326.9571127,2.026913661,265,6,2,0.339773852,0.143063558,-0.520592841,0.44516226,0.671767476,0.421089074,-0.210099182
SDMT_156437_raw_result.csv,156437,16.13,5.2522,0.0196,-0.0149,189.8454431,231.1161916,451.4192426,171.2130914,136.635398,175.1969623,328.409011,2.01308421,265,6,2,0.333519542,0.136809248,-0.532666666,0.436820897,0.662413776,0.413818986,-0.21452999
SDMT_156437_raw_result.csv,156437,16.14,5.2522,0.0207,-0.0149,190.7407138,232.2060864,451.4469413,172.2383193,138.9942762,176.0231076,330.8003945,2.023325363,265,6,2,0.32881484,0.132104545,-0.532728023,0.430850731,0.645297072,0.409114546,-0.22178533
SDMT_156437_raw_result.csv,156437,16.15,5.2715,0.0207,-0.0111,190.8525297,232.3422101,452.1316557,172.347386,138.990895,176.1464319,330.8612169,2.021120234,265,6,2,0.328228792,0.131518498,-0.534243585,0.4302177,0.645321399,0.408414177,-0.221969177
SDMT_156437_raw_result.csv,156437,16.16,5.287,0.0255,-0.0077,194.4373306,236.7063156,452.6881117,176.6022199,148.8847728,179.3285743,340.0144631,2.059878804,265,6,2,0.309619923,0.112909628,-0.535473567,0.405829968,0.576557156,0.390510092,-0.249258329
SDMT_156437_raw_result.csv,156437,16.17,5.3024,0.0276,0.0018,195.9376285,238.5327652,453.2782018,178.392053,153.0307632,180.6170316,343.5917026,2.074216838,265,6,2,0.301933439,0.105223145,-0.536776243,0.395746153,0.549090858,0.383350884,-0.259724215
SDMT_156437_raw_result.csv,156437,16.18,5.3565,0.0276,0.0015,196.1958062,238.8470684,455.0652113,178.6697849,152.9844941,180.9123372,343.6712647,2.067937411,265,6,2,0.300616654,0.10390636,-0.540710904,0.394190501,0.549393255,0.381717237,-0.259955749
SDMT_156437_raw_result.csv,156437,16.19,5.4106,0.0297,0.0013,197.7870148,240.784192,456.8420979,180.5744172,156.9857297,182.3117139,347.0432188,2.077105866,265,6,2,0.292539057,0.095828763,-0.544607986,0.38358685,0.523574918,0.37401189,-0.269719496
SDMT_156437_raw_result.csv,156437,16.2,5.4376,0.0301,0.0014,198.1786695,241.260989,457.7401697,181.0174077,157.7205006,182.6764912,347.7144285,2.076955873,265,6,2,0.290560831,0.093850537,-0.546571882,0.381136624,0.518905343,0.372013045,-0.271651709
SDMT_156437_raw_result.csv,156437,16.21,5.3681,0.0309,0.0016,198.4064577,241.5382963,455.5255423,181.277697,159.3092131,182.7671842,348.9234299,2.091009832,265,6,2,0.289412083,0.092701789,-0.541721964,0.379699733,0.508882776,0.371516701,-0.275122674
SDMT_156437_raw_result.csv,156437,16.22,5.3681,0.0323,0.0019,199.2706437,242.5903488,455.5552028,182.313082,161.9320473,183.4720589,350.993942,2.100812588,265,6,2,0.285065907,0.088355613,-0.541787075,0.374004386,0.49255304,0.367667438,-0.281039138
SDMT_156437_raw_result.csv,156437,16.23,5.3252,0.0342,0.0026,200.2055688,243.7285186,454.1931685,183.4617699,165.4906648,184.1632249,353.6458944,2.118772655,265,6,2,0.280385143,0.083674849,-0.538792763,0.367723519,0.470815039,0.36390737,-0.288566288
SDMT_156437_raw_result.csv,156437,16.24,5.3052,0.0351,0.004,200.6505568,244.2702431,453.5771898,183.9956942,167.1576668,184.4923158,354.8875287,2.127176492,265,6,2,0.278164954,0.08145466,-0.537435638,0.36481747,0.460792346,0.362122012,-0.292071093
SDMT_156437_raw_result.csv,156437,16.25,5.3019,0.0355,0.004,200.8873981,244.5585716,453.4970434,184.2604826,167.8874374,184.6809724,355.4644194,2.130325464,265,6,2,0.276985283,0.080274989,-0.537258924,0.363379403,0.456436087,0.361099963,-0.293695332
SDMT_156437_raw_result.csv,156437,16.26,5.306,0.0356,0.0094,200.9972051,244.6922496,453.6920889,184.3604597,168.0615149,184.7762576,355.6518153,2.130532246,265,6,2,0.276438823,0.079728529,-0.537688924,0.362836965,0.455399753,0.360584151,-0.294222379
SDMT_156437_raw_result.csv,156437,16.27,5.3102,0.0355,0.0168,200.9999926,244.6956432,453.9027037,184.3253181,167.8735993,184.7857524,355.5791707,2.129412746,265,6,2,0.276424955,0.07971466,-0.53815304,0.363027596,0.456518515,0.360532767,-0.294018101
SDMT_156437_raw_result.csv,156437,16.28,5.3604,0.0354,0.0141,201.1977938,244.9364446,455.5471775,184.5123107,167.6249658,185.0245743,355.5288124,2.122956844,265,6,2,0.275441353,0.078731059,-0.541769458,0.36201364,0.458000688,0.359241176,-0.293876468
SDMT_156437_raw_result.csv,156437,16.29,5.4106,0.0354,0.0114,201.4474251,245.2403436,457.182601,184.7663565,167.5582693,185.3047265,355.6085792,2.117194352,265,6,2,0.274201396,0.077491102,-0.54535305,0.360637737,0.458398659,0.357728186,-0.294100803
SDMT_156437_raw_result.csv,156437,16.3,5.511,0.0354,0.0176,201.9152521,245.8098721,460.469191,185.2743772,167.4244042,185.8276894,355.71219,2.105386705,265,6,2,0.271881761,0.075171467,-0.552516124,0.35789198,0.459197895,0.354909983,-0.294392123
SDMT_156437_raw_result.csv,156437,16.31,5.7119,0.0353,0.0104,202.7139766,246.7822324,466.7924944,186.1758936,166.9935703,186.7762839,355.7308218,2.08204306,265,6,2,0.267933823,0.071223528,-0.566154995,0.353037935,0.461774516,0.349818268,-0.2944445
SDMT_156437_raw_result.csv,156437,16.32,5.7119,0.0353,0.0104,202.7464671,246.821786,466.8208204,186.1818326,166.9949042,186.8081124,355.78599,2.082235432,265,6,2,0.267773558,0.071063264,-0.566215676,0.353006035,0.461766528,0.349647873,-0.294599572
SDMT_156437_raw_result.csv,156437,16.33,5.9629,0.0351,0.0068,203.6378714,247.9069739,474.5584402,187.2208043,166.3449639,187.9119316,355.6915688,2.053609305,265,6,2,0.26338655,0.066676255,-0.582654946,0.347441134,0.465666098,0.343756422,-0.29433415
SDMT_156437_raw_result.csv,156437,16.34,5.9668,0.0348,0.0066,203.5134343,247.7554852,474.7045711,187.0364758,165.808836,187.8277448,355.3516311,2.051487303,265,6,2,0.263997807,0.067287513,-0.582962829,0.34842617,0.468894292,0.344204534,-0.293377983
SDMT_156437_raw_result.csv,156437,16.35,5.9668,0.0335,0.0066,202.7906333,246.8755536,474.7333243,186.1281442,163.4824723,187.2669994,353.6519522,2.04332956,265,6,2,0.267555742,0.070845448,-0.583023398,0.353294442,0.483024044,0.347194423,-0.288583418
SDMT_156437_raw_result.csv,156437,16.36,6.1522,0.0327,0.0067,203.0161847,247.1501378,480.3434282,186.4035003,161.8585665,187.7489115,352.6768582,2.018722576,265,6,2,0.266444123,0.069733829,-0.594771498,0.351816145,0.493006918,0.344624333,-0.285822396
