File Name,,Depth,qc,fs,u,Subset_Region,Subset_Geology,andrus_2007_holocene Vs,andrus_2007_pleistocene Vs,andrus_2007_tertiary_age_cooper_marl Vs,robertson_2009 Vs,hegazy_2006 Vs,mcgann_2015 Vs,mcgann_2018 Vs,Ic,Measure Vs,A07H,A07P,A07T,R09,H06,MC15,MC18
SDMT_92525_raw_fs_corrected_result.csv,92525,14.47,8.5641,0.0564,-0.0073,7,2,217.6673952,264.9863942,538.377978,209.6860942,196.9742818,199.1087791,367.8971488,1.920261518,187,-0.151859571,-0.348569865,-1.057452258,-0.114503006,-0.051964554,-0.062742687,-0.676694795
SDMT_92525_raw_fs_corrected_result.csv,92525,14.48,8.7348,0.0565,-0.0071,7,2,218.1432794,265.5657314,542.4908895,210.3133545,196.8915115,199.743167,368.0999612,1.90829637,187,-0.154043475,-0.350753769,-1.065062675,-0.117489966,-0.051544257,-0.065923759,-0.677245918
SDMT_92525_raw_fs_corrected_result.csv,92525,14.49,8.8667,0.0566,-0.0083,7,2,218.519981,266.0243248,545.6381188,210.8057303,196.8652879,200.242532,368.2897499,1.89938027,187,-0.15576884,-0.352479134,-1.070847353,-0.119828383,-0.05141106,-0.068420675,-0.677761375
SDMT_92525_raw_fs_corrected_result.csv,92525,14.5,8.886,0.0566,-0.0149,7,2,218.5974867,266.1186795,546.0994406,210.8742743,196.8446229,200.3436584,368.3599647,1.898268091,202,-0.078964381,-0.275674675,-0.994533387,-0.042994402,0.025852996,0.008233514,-0.600792928
SDMT_92525_raw_fs_corrected_result.csv,92525,14.51,8.8123,0.0566,-0.0186,7,2,218.4709526,265.9646379,544.3847919,210.643533,196.9453983,200.1418836,368.4015149,1.903808288,202,-0.078385368,-0.275095662,-0.991388638,-0.04189959,0.025341173,0.009241164,-0.600905719
SDMT_92525_raw_fs_corrected_result.csv,92525,14.52,8.727,0.0566,-0.0187,7,2,218.3169483,265.7771544,542.4015373,210.3750176,197.061604,199.9000316,368.4392132,1.91019402,202,-0.077680201,-0.274390495,-0.987738874,-0.040624039,0.024751307,0.010450298,-0.601008043
SDMT_92525_raw_fs_corrected_result.csv,92525,14.53,8.5331,0.0566,-0.0187,7,2,217.9053199,265.2760416,537.8007052,209.7425801,197.3270714,199.2924342,368.4421284,1.924714205,202,-0.075792959,-0.272503253,-0.979220358,-0.037613272,0.023405084,0.013494433,-0.601015956
SDMT_92525_raw_fs_corrected_result.csv,92525,14.54,8.2189,0.0578,-0.0187,7,2,217.698888,265.0247332,530.1812038,209.3267392,199.5281296,198.6021341,369.4101216,1.954042784,202,-0.074845163,-0.271555457,-0.964951145,-0.035628679,0.01231247,0.0169642,-0.60363977
SDMT_92525_raw_fs_corrected_result.csv,92525,14.55,7.8698,0.0591,-0.0186,7,2,217.3617122,264.6142583,521.4953071,208.7906209,201.9601214,197.7672016,370.4252619,1.987571252,202,-0.073295145,-0.270005439,-0.948432578,-0.033064238,0.000197438,0.021177108,-0.606384005
SDMT_92525_raw_fs_corrected_result.csv,92525,14.56,7.4548,0.0623,-0.0184,7,2,217.4876348,264.7675553,510.8448979,208.9157225,207.3048045,197.1287539,372.8885566,2.035878484,202,-0.0738743,-0.270584594,-0.92779832,-0.033663232,-0.025922498,0.024410609,-0.613011902
SDMT_92525_raw_fs_corrected_result.csv,92525,14.57,6.904,0.0658,-0.0184,7,2,217.0299607,264.2103869,496.1103849,208.4979373,213.3979231,195.8857484,375.3995381,2.099680161,202,-0.071767714,-0.268478009,-0.898530755,-0.031661451,-0.054890909,0.030736124,-0.619723196
SDMT_92525_raw_fs_corrected_result.csv,92525,14.58,6.4425,0.0699,-0.0182,7,2,216.7740181,263.8988046,483.1979329,208.5149337,220.2545779,194.9565621,378.2330237,2.160577919,202,-0.070587722,-0.267298016,-0.872158671,-0.031742966,-0.086516352,0.035490922,-0.627242773
SDMT_92525_raw_fs_corrected_result.csv,92525,14.59,5.306,0.0753,-0.018,7,2,213.216712,259.5681711,448.6823107,205.5412652,230.9752608,190.7944162,381.4278226,2.307683943,202,-0.054041378,-0.250751672,-0.798047391,-0.01737912,-0.134042911,0.057071204,-0.635653942
SDMT_92525_raw_fs_corrected_result.csv,92525,14.6,4.701,0.0755,-0.018,7,2,209.7663712,255.3677562,428.4204802,202.2846475,233.2857364,187.5741167,381.2837878,2.388659603,202,-0.037726696,-0.23443699,-0.751837446,-0.001408154,-0.143996341,0.074093641,-0.63527625
SDMT_92525_raw_fs_corrected_result.csv,92525,14.61,4.1851,0.075,-0.0178,7,2,206.1587468,250.9758656,409.8276306,198.8895612,234.546469,184.3937976,380.6929616,2.464526201,202,-0.02037879,-0.217089084,-0.707468961,0.015517996,-0.149386033,0.091194022,-0.633725478
SDMT_92525_raw_fs_corrected_result.csv,92525,14.62,3.6809,0.0745,-0.0176,7,2,202.1610484,246.1091024,390.2265306,195.0789602,235.8460114,180.9503977,380.0666964,2.549963446,202,-0.000796952,-0.197507246,-0.658459721,0.034863297,-0.154911401,0.11004475,-0.632079057
SDMT_92525_raw_fs_corrected_result.csv,92525,14.63,3.3783,0.0716,-0.0174,7,2,198.762482,241.9717172,377.6615998,191.5282295,232.9930426,178.1747135,377.9354494,2.597581924,202,0.016157143,-0.180553151,-0.625730859,0.053232487,-0.142740896,0.125503092,-0.626455715
SDMT_92525_raw_fs_corrected_result.csv,92525,14.64,2.9905,0.0699,-0.0172,7,2,194.550772,236.8444181,360.4828923,187.5419384,232.4970037,174.7579558,376.4819722,2.674771846,202,0.03757453,-0.159135764,-0.579176803,0.074265205,-0.14060964,0.14486579,-0.622602466
SDMT_92525_raw_fs_corrected_result.csv,92525,14.65,2.7306,0.0682,-0.0168,7,2,191.3081254,232.8968483,348.1912228,184.3967386,231.4159662,172.1654294,375.0912671,2.731232707,202,0.054382347,-0.142327947,-0.544484122,0.091178073,-0.135949113,0.159811884,-0.618901678
SDMT_92525_raw_fs_corrected_result.csv,92525,14.66,2.5289,0.0683,-0.0164,7,2,188.9670396,230.0468309,338.1473332,182.4165797,232.9078475,170.3264692,375.0144789,2.785486932,202,0.066695091,-0.130015203,-0.515214,0.101974726,-0.142375174,0.170550695,-0.618696938
SDMT_92525_raw_fs_corrected_result.csv,92525,14.67,2.3699,0.0635,-0.0155,7,2,185.7747985,226.1606242,329.8834395,178.5982625,226.2794244,167.7554881,371.3643076,2.811668658,202,0.083732518,-0.112977776,-0.490471681,0.123128757,-0.113502929,0.185760206,-0.608915844
SDMT_92525_raw_fs_corrected_result.csv,92525,14.68,2.2458,0.058,-0.0147,7,2,182.7129484,222.4331546,323.196413,174.656161,217.9489284,165.2454937,366.9333895,2.825707982,202,0.100351364,-0.09635893,-0.469992531,0.145448451,-0.075993065,0.200835488,-0.596912634
SDMT_92525_raw_fs_corrected_result.csv,92525,14.69,2.1895,0.0524,-0.0139,7,2,180.4064182,219.6252047,320.1032245,171.2468524,208.5568683,163.291678,362.1161461,2.817123395,202,0.113055513,-0.083654781,-0.460375823,0.1651616,-0.031944056,0.21272966,-0.583697309
SDMT_92525_raw_fs_corrected_result.csv,92525,14.7,2.1878,0.0501,-0.0127,7,2,179.7320262,218.8042058,320.0424602,170.0358811,204.4143537,162.697047,360.0692232,2.806137087,202,0.116800699,-0.079909595,-0.460185978,0.172258217,-0.011881382,0.216377834,-0.578028602
SDMT_92525_raw_fs_corrected_result.csv,92525,14.71,2.1916,0.0497,-0.012,7,2,179.6948761,218.7589796,320.2839222,169.8653292,203.6455999,162.6602189,359.7607051,2.803057939,202,0.117007417,-0.079702877,-0.460940162,0.173261755,-0.00811353,0.216604219,-0.577171405
SDMT_92525_raw_fs_corrected_result.csv,92525,14.72,2.1953,0.0495,-0.0116,7,2,179.7161688,218.7849011,320.5163918,169.7976762,203.2408616,162.6760221,359.638487,2.801071713,202,0.116888931,-0.079821363,-0.461665722,0.173660109,-0.006124089,0.216507069,-0.576831627
SDMT_92525_raw_fs_corrected_result.csv,92525,14.73,2.2729,0.0495,-0.0106,7,2,180.7722589,220.070576,324.8344199,170.6732946,202.718529,163.5226759,359.7927606,2.776629596,202,0.111029697,-0.085680597,-0.475047878,0.168516526,-0.003550763,0.211316026,-0.577260503
SDMT_92525_raw_fs_corrected_result.csv,92525,14.74,2.6646,0.052,-0.01,7,2,186.2832591,226.7796198,345.2213911,176.0311364,204.8582989,168.0271311,362.5932628,2.678172382,202,0.080999284,-0.115711011,-0.535918227,0.137606807,-0.014050818,0.184142236,-0.585014021
SDMT_92525_raw_fs_corrected_result.csv,92525,14.75,3.1417,0.0545,-0.0096,7,2,191.9843017,233.7200194,367.6836652,181.5675385,206.77264,172.7645498,365.3210529,2.577192614,202,0.050854091,-0.145856203,-0.598955266,0.10664,-0.023352135,0.156338013,-0.592508867
SDMT_92525_raw_fs_corrected_result.csv,92525,14.76,3.3279,0.0555,-0.0094,7,2,194.0383941,236.2206537,375.8918291,183.5765688,207.6108756,174.4988891,366.4044602,2.542940918,202,0.04021165,-0.156498644,-0.621033716,0.095635848,-0.02739784,0.146349322,-0.595470108
SDMT_92525_raw_fs_corrected_result.csv,92525,14.77,3.2426,0.0565,-0.0094,7,2,193.6287691,235.7219797,372.2047318,183.4012902,209.6259067,174.1382872,367.2484149,2.565528055,202,0.042324933,-0.154385361,-0.61117636,0.096591103,-0.037056848,0.14841796,-0.597770801
SDMT_92525_raw_fs_corrected_result.csv,92525,14.78,2.9362,0.0567,-0.0093,7,2,190.7698767,232.241589,358.3730682,180.9104716,211.4012847,171.7496422,367.2102528,2.634714395,202,0.05719983,-0.139510464,-0.573306836,0.11026542,-0.045490453,0.16222985,-0.597666883
SDMT_92525_raw_fs_corrected_result.csv,92525,14.79,2.6142,0.061,-0.0092,7,2,188.5368958,229.5231775,342.833032,179.9500798,220.3074209,169.9605549,370.4613365,2.734944816,202,0.068973976,-0.127736318,-0.528975844,0.115588219,-0.086756241,0.172701317,-0.606481387
SDMT_92525_raw_fs_corrected_result.csv,92525,14.8,2.6184,0.0696,-0.0088,7,2,190.863366,232.355402,343.0702352,183.8214473,234.0446112,171.9033458,376.9368847,2.769753963,202,0.056709887,-0.140000407,-0.529667496,0.094302806,-0.147244046,0.161335321,-0.623810061
SDMT_92525_raw_fs_corrected_result.csv,92525,14.81,2.6226,0.0719,-0.0079,7,2,191.5097801,233.1423409,343.3119901,184.8294846,237.5666909,172.4400116,378.6025704,2.777777354,202,0.053328819,-0.143381475,-0.530371929,0.088834002,-0.16218069,0.15821828,-0.628219331
SDMT_92525_raw_fs_corrected_result.csv,92525,14.82,2.6336,0.0731,-0.0067,7,2,191.9656629,233.6973288,343.8960145,185.4346411,239.3135102,172.8136086,379.4946682,2.77962218,202,0.05095118,-0.145759114,-0.532071631,0.085565217,-0.169506753,0.156054091,-0.63057285
SDMT_92525_raw_fs_corrected_result.csv,92525,14.83,3.0021,0.0735,-0.0061,7,2,196.2517345,238.9151551,361.5752331,189.1032587,237.5559104,176.2163228,380.1970711,2.690353918,202,0.028869502,-0.167840792,-0.582202436,0.065974489,-0.162135311,0.13655535,-0.632422029
SDMT_92525_raw_fs_corrected_result.csv,92525,14.84,3.3395,0.074,-0.0063,7,2,199.7707636,243.1991905,376.6189308,192.1802402,236.4222464,179.074113,380.8973039,2.619348894,202,0.01109717,-0.185613124,-0.622966185,0.049834015,-0.157351689,0.120467938,-0.634262098
SDMT_92525_raw_fs_corrected_result.csv,92525,14.85,3.452,0.0741,-0.0063,7,2,200.8707617,244.5383186,381.4431103,193.1165602,235.9804174,179.9844071,381.1225443,2.597371427,202,0.005605973,-0.191104321,-0.635694021,0.044973752,-0.155481127,0.115397478,-0.634853265
SDMT_92525_raw_fs_corrected_result.csv,92525,14.86,3.4249,0.074,-0.0063,7,2,200.6329265,244.24878,380.3213608,192.8569405,235.9502386,179.7937463,381.0983182,2.602634379,202,0.006790695,-0.189919599,-0.632748884,0.046319024,-0.155353232,0.116457357,-0.634789697
SDMT_92525_raw_fs_corrected_result.csv,92525,14.87,3.452,0.074,-0.0063,7,2,200.9148183,244.5919528,381.4939385,193.0672478,235.7971605,180.0315822,381.1854173,2.597520704,202,0.005386669,-0.191323626,-0.635827265,0.045229135,-0.154704249,0.115135405,-0.635018219
SDMT_92525_raw_fs_corrected_result.csv,92525,14.88,3.8321,0.0739,-0.0061,7,2,204.1726657,248.5580279,397.0577978,195.8695061,233.8610176,182.7737533,381.4780083,2.52651566,202,-0.010698339,-0.207408633,-0.675814159,0.030819045,-0.1464593,0.10001863,-0.635785506
SDMT_92525_raw_fs_corrected_result.csv,92525,14.89,5.0617,0.0728,-0.0059,7,2,212.1826275,258.3092856,441.6359385,203.1993827,227.9138987,190.0457384,381.5847296,2.335855216,202,-0.049179657,-0.245889951,-0.782218177,-0.00591998,-0.120700223,0.061002926,-0.636065225
SDMT_92525_raw_fs_corrected_result.csv,92525,14.9,5.6745,0.0718,-0.0055,7,2,215.1532955,261.9257511,461.3798055,205.9564079,224.697598,193.0134213,381.2862319,2.256961234,202,-0.063083079,-0.259793373,-0.82595388,-0.019396837,-0.106487792,0.045507971,-0.63528266
SDMT_92525_raw_fs_corrected_result.csv,92525,14.91,6.3882,0.072,-0.005,7,2,218.4811443,265.9770452,482.7780926,209.4078169,223.1740286,196.4163832,381.823474,2.180232813,202,-0.078432017,-0.275142312,-0.871289415,-0.03601593,-0.099684167,0.028030887,-0.636690694
SDMT_92525_raw_fs_corrected_result.csv,92525,14.92,7.1057,0.0721,-0.0053,7,2,221.3124769,269.4238849,502.8480574,212.5120223,221.7262745,199.5104149,382.2581406,2.111403914,202,-0.091307928,-0.288018222,-0.912020354,-0.050730865,-0.093175926,0.012401257,-0.637828444
SDMT_92525_raw_fs_corrected_result.csv,92525,14.93,7.6255,0.0726,-0.0133,7,2,223.2725553,271.8100673,516.5909421,214.7888823,221.3778227,201.7022895,382.8665572,2.06769505,202,-0.100125549,-0.296835843,-0.938983649,-0.061387905,-0.091603149,0.001474901,-0.639418816
SDMT_92525_raw_fs_corrected_result.csv,92525,14.94,7.9978,0.0735,-0.0197,7,2,224.7752496,273.6394343,526.0913333,216.5973888,221.9040024,203.3372267,383.6805577,2.040330294,202,-0.106833315,-0.303543609,-0.957207138,-0.069772582,-0.09397717,-0.006598119,-0.641542628
SDMT_92525_raw_fs_corrected_result.csv,92525,14.95,8.2616,0.0735,-0.0202,7,2,225.5754087,274.6135411,532.6896425,217.5585566,221.4309822,204.3276609,383.8376803,2.019520882,202,-0.110386812,-0.307097107,-0.969671273,-0.074200343,-0.091843251,-0.011457189,-0.641952058
SDMT_92525_raw_fs_corrected_result.csv,92525,14.96,8.4516,0.0736,-0.0202,7,2,226.1744453,275.342803,537.3743069,218.283191,221.2354818,205.059017,384.0350936,2.005362616,202,-0.113038886,-0.30974918,-0.978427188,-0.077525564,-0.090959965,-0.015030128,-0.642466241
SDMT_92525_raw_fs_corrected_result.csv,92525,14.97,8.7309,0.0736,-0.0202,7,2,226.9478762,276.2843711,544.1290466,219.2543651,220.7678894,206.0595941,384.1924477,1.984544146,202,-0.116452674,-0.313162968,-0.990918739,-0.081964843,-0.088844178,-0.019897722,-0.642875896
SDMT_92525_raw_fs_corrected_result.csv,92525,14.98,8.7231,0.0736,-0.0201,7,2,226.9663105,276.3068128,543.9796325,219.2362261,220.7797652,206.0713273,384.2548204,1.98530755,202,-0.116533897,-0.313244192,-0.990644109,-0.081882109,-0.088897969,-0.01995466,-0.64303823
SDMT_92525_raw_fs_corrected_result.csv,92525,14.99,8.6705,0.0736,-0.0199,7,2,226.8692104,276.188604,542.7604769,219.0650603,220.8651519,205.9301292,384.3025012,1.989399287,202,-0.116105988,-0.312816283,-0.988400414,-0.081101067,-0.089284646,-0.019269235,-0.643162309
SDMT_92525_raw_fs_corrected_result.csv,92525,15,8.6712,0.0737,-0.0195,7,2,226.9465284,276.2827302,542.8148772,219.121873,220.9963654,205.9939189,384.4354278,1.989885104,245,0.076543779,-0.120166516,-0.795510125,0.111630138,0.103111955,0.173411562,-0.450517626
SDMT_92525_raw_fs_corrected_result.csv,92525,15.01,8.6719,0.0789,-0.0193,7,2,228.8594945,278.6115586,542.8683483,221.470309,227.8563318,207.2036972,387.923533,2.008028036,245,0.068149956,-0.128560338,-0.795608628,0.100969675,0.072542904,0.167555857,-0.45955003
SDMT_92525_raw_fs_corrected_result.csv,92525,15.02,8.6882,0.081,-0.0193,7,2,229.6711428,279.5996522,543.2938978,222.4515256,230.5548671,207.7505649,389.3214941,2.01401603,245,0.064609739,-0.132100556,-0.796392211,0.096548995,0.060769341,0.164920057,-0.463147255
SDMT_92525_raw_fs_corrected_result.csv,92525,15.03,8.8201,0.0815,-0.019,7,2,230.2333258,280.2840487,546.4686549,223.12845,230.9659611,208.346729,389.7421446,2.006093895,245,0.062164956,-0.134545338,-0.802218739,0.093510596,0.058987865,0.162054553,-0.464227142
SDMT_92525_raw_fs_corrected_result.csv,92525,15.04,8.9714,0.082,-0.0188,7,2,230.8374891,281.0195519,550.0693229,223.8646996,231.3445062,209.0023373,390.1669012,1.996910379,245,0.059544258,-0.137166036,-0.808786101,0.090216361,0.057350242,0.158912775,-0.465316389
SDMT_92525_raw_fs_corrected_result.csv,92525,15.05,9.0567,0.0822,-0.0186,7,2,231.162429,281.415131,552.0993687,224.2448661,231.4528805,209.3683393,390.3834556,1.991625556,245,0.058137591,-0.138572703,-0.812469835,0.088519604,0.056881898,0.157163121,-0.465871265
SDMT_92525_raw_fs_corrected_result.csv,92525,15.06,9.0218,0.0825,-0.0184,7,2,231.2163335,281.4807538,551.3225107,224.2654196,231.894487,209.3539035,390.6228607,1.995286349,245,0.05790443,-0.138805865,-0.811061746,0.088427951,0.05497574,0.157232072,-0.466484333
SDMT_92525_raw_fs_corrected_result.csv,92525,15.07,8.886,0.0839,-0.0182,7,2,231.3804649,281.6805659,548.1732026,224.4124579,233.9167475,209.2277373,391.5001113,2.009819861,245,0.057194821,-0.139515473,-0.80533309,0.087772522,0.046292938,0.1578349,-0.468727589
SDMT_92525_raw_fs_corrected_result.csv,92525,15.08,8.8453,0.0933,-0.018,7,2,234.3458721,285.2906268,547.2491915,228.1363547,245.7694406,210.9794627,396.9954977,2.04195085,245,0.044460101,-0.152250193,-0.803646048,0.071314714,-0.003135653,0.149497415,-0.482666729
SDMT_92525_raw_fs_corrected_result.csv,92525,15.09,8.8046,0.0976,-0.0178,7,2,235.5759386,286.7880991,546.3223003,229.6833134,251.1049961,211.6683641,399.3810557,2.057624732,245,0.039224892,-0.157485402,-0.801950885,0.064556749,-0.024612952,0.146237481,-0.488657777
SDMT_92525_raw_fs_corrected_result.csv,92525,15.1,8.8279,0.0977,-0.0172,7,2,235.7122586,286.954054,546.912907,229.8103424,251.1741399,211.805937,399.5089943,2.05637728,245,0.038646392,-0.158063902,-0.80303136,0.06400384,-0.024888272,0.145587746,-0.488978068
SDMT_92525_raw_fs_corrected_result.csv,92525,15.11,8.6766,0.0976,-0.0172,7,2,235.2840434,286.4327485,543.3473773,229.2466786,251.3496618,211.3002534,399.4716175,2.067525013,245,0.040464731,-0.156245563,-0.796490642,0.066459588,-0.025586834,0.147978086,-0.488884507
SDMT_92525_raw_fs_corrected_result.csv,92525,15.12,8.2693,0.0974,-0.017,7,2,234.0222214,284.8966174,533.4911602,227.7019157,251.9437628,209.845236,399.2898695,2.098444035,245,0.045842136,-0.150868158,-0.778184291,0.073220824,-0.027947689,0.154887923,-0.488429433
SDMT_92525_raw_fs_corrected_result.csv,92525,15.13,7.8582,0.0953,-0.0168,7,2,232.100652,282.5573155,523.230943,225.3456129,250.2462692,207.9717178,398.0764375,2.125820739,245,0.054087088,-0.142623206,-0.75876473,0.083622929,-0.021187299,0.163856112,-0.48538583
SDMT_92525_raw_fs_corrected_result.csv,92525,15.14,7.3695,0.0954,-0.0162,7,2,230.4233037,280.5153262,510.5847427,223.4463544,251.4874919,206.1134851,398.0081195,2.168269626,245,0.061340142,-0.135370152,-0.734298413,0.09208685,-0.026135044,0.172831295,-0.485214195
SDMT_92525_raw_fs_corrected_result.csv,92525,15.15,6.9816,0.0955,-0.016,7,2,228.9770144,278.7546262,500.1758801,221.8614407,252.5586552,204.570181,397.9695615,2.204195522,245,0.067636586,-0.129073708,-0.713701586,0.099205164,-0.030385309,0.180347111,-0.485117313
SDMT_92525_raw_fs_corrected_result.csv,92525,15.16,6.6403,0.0956,-0.0155,7,2,227.6078072,277.0877653,490.7210422,220.4017487,253.5658933,203.1539332,397.9425406,2.237609572,245,0.073634206,-0.123076088,-0.694617614,0.105806199,-0.034365513,0.187294227,-0.485049414
SDMT_92525_raw_fs_corrected_result.csv,92525,15.17,6.1671,0.0958,-0.0153,7,2,225.528915,274.55694,477.082673,218.2771447,255.1347546,201.0744152,397.8993437,2.287109987,245,0.082809834,-0.113900461,-0.666431584,0.115492649,-0.040533644,0.197583146,-0.484940858
SDMT_92525_raw_fs_corrected_result.csv,92525,15.18,5.8995,0.0959,-0.0151,7,2,224.2621842,273.0148329,469.0940961,217.0013175,256.0528378,199.8479554,397.8890295,2.316930538,245,0.088442378,-0.108267916,-0.649545169,0.121354786,-0.04412561,0.203701356,-0.484914936
SDMT_92525_raw_fs_corrected_result.csv,92525,15.19,5.5737,0.0957,-0.0143,7,2,222.5177329,270.8911531,459.0537423,215.2517663,256.8198898,198.2217253,397.680125,2.354188883,245,0.096251414,-0.10045888,-0.627909078,0.129449862,-0.047116811,0.211871982,-0.484389766
SDMT_92525_raw_fs_corrected_result.csv,92525,15.2,5.2362,0.0956,-0.0141,7,2,220.6664513,268.637419,448.2550227,213.225623,257.5640521,196.4656738,397.5085087,2.396502115,245,0.104605919,-0.092104375,-0.604104107,0.138907343,-0.050010225,0.220770482,-0.483958129
SDMT_92525_raw_fs_corrected_result.csv,92525,15.21,4.8755,0.0824,-0.0137,7,2,215.0757932,261.8314004,436.2233082,206.0720177,241.3397828,192.1084475,389.7627456,2.402969644,245,0.130267718,-0.066442576,-0.576896076,0.173032502,0.015052383,0.243198167,-0.464279999
SDMT_92525_raw_fs_corrected_result.csv,92525,15.22,4.4721,0.0748,-0.0135,7,2,210.3698334,256.1024059,422.0876233,200.4695557,232.1402474,188.250694,384.7083878,2.434595789,245,0.152391117,-0.044319177,-0.54395472,0.200595817,0.053916507,0.263483657,-0.451227402
SDMT_92525_raw_fs_corrected_result.csv,92525,15.23,4.0998,0.0704,-0.0131,7,2,206.5059773,251.398581,408.3243072,196.1352374,227.1161511,185.0098076,381.5063056,2.476944497,245,0.170928853,-0.025781441,-0.510803519,0.222453803,0.075796645,0.280849373,-0.442869168
