File Name,File Key,Depth,qc,fs,Measure Vs,Qc,Fs,u,Subset_Region,Subset_Geology,andrus_2007_holocene Vs,andrus_2007_pleistocene Vs,andrus_2007_tertiary_age_cooper_marl Vs,robertson_2009 Vs,hegazy_2006 Vs,mcgann_2015 Vs,mcgann_2018 Vs,Ic,A07H,A07P,A07T,R09,H06,MC15,MC18
SDMT_92536_raw_result.csv,92536,8.21,0.4805,0.0029,153,0.4805,0.0029,0.0736,7,999,95.70116656,116.505768,171.249567,89.00900464,75.45986407,87.8108342,212.1508836,2.89672498,0.469207433,0.272497139,-0.112684027,0.541700381,0.706837008,0.555253032,-0.326859815
SDMT_92536_raw_result.csv,92536,8.22,0.4748,0.0029,153,0.4748,0.0029,0.0754,7,999,95.56087251,116.3349752,170.5589007,88.84207641,75.49410077,87.68973636,212.1974908,2.905267058,0.470674468,0.273964174,-0.108642775,0.54357755,0.706383404,0.55663306,-0.32707948
SDMT_92536_raw_result.csv,92536,8.23,0.4752,0.0032,153,0.4752,0.0032,0.0771,7,999,96.10730152,117.0001932,170.6757053,89.83220451,77.8070256,88.44975445,214.9979389,2.921135155,0.46497263,0.268262336,-0.109327374,0.532494386,0.676206191,0.548003277,-0.34019052
SDMT_92536_raw_result.csv,92536,8.24,0.4757,0.0035,153,0.4757,0.0035,0.0787,7,999,96.62501653,117.6304549,170.8031947,90.7758266,80.03969076,89.15366667,217.5857508,2.935822533,0.459600243,0.262889949,-0.110074064,0.522044898,0.647915275,0.540076449,-0.352155108
SDMT_92536_raw_result.csv,92536,8.25,0.4786,0.0037,153,0.4786,0.0037,0.0802,7,999,97.04275532,118.1390065,171.2464488,91.475876,81.47823964,89.67447273,219.2404205,2.941002738,0.455286263,0.258575969,-0.112665819,0.514362634,0.630101935,0.534251778,-0.359731017
SDMT_92536_raw_result.csv,92536,8.26,0.4844,0.0038,153,0.4844,0.0038,0.0841,7,999,97.40832144,118.5840435,172.1300217,91.99330635,82.16378354,90.05953703,220.0888725,2.935887045,0.451526279,0.254815984,-0.11781221,0.508722104,0.621723306,0.529966947,-0.363593509
SDMT_92536_raw_result.csv,92536,8.27,0.4959,0.0039,153,0.4959,0.0039,0.0858,7,999,97.92824895,119.2169987,173.6932586,92.67619259,82.80586682,90.589835,220.9392954,2.922874588,0.446202864,0.24949257,-0.12685294,0.501326304,0.613939007,0.524095911,-0.367450061
SDMT_92536_raw_result.csv,92536,8.28,0.5151,0.0045,153,0.5151,0.0045,0.088,7,999,99.34585156,120.9427758,176.2261925,94.89300463,86.70233418,92.20602043,225.2200522,2.920874877,0.431830709,0.235120415,-0.141330433,0.477687932,0.567957115,0.506412495,-0.386640013
SDMT_92536_raw_result.csv,92536,8.29,0.5343,0.0048,153,0.5343,0.0048,0.0899,7,999,100.3176114,122.1257878,178.6960025,96.25097919,88.48785063,93.22235507,227.2484987,2.905913765,0.422096655,0.225386361,-0.15524813,0.463478775,0.54757266,0.495450367,-0.395606205
SDMT_92536_raw_result.csv,92536,8.3,0.5497,0.0051,153,0.5497,0.0051,0.0922,7,999,101.1585202,123.1495029,180.6610729,97.45244465,90.24008735,94.10830762,229.1646184,2.896410431,0.413749128,0.217038834,-0.166184829,0.45107341,0.527964166,0.485991594,-0.404002682
SDMT_92536_raw_result.csv,92536,8.31,0.5766,0.0049,153,0.5766,0.0049,0.0951,7,999,101.6963087,123.804202,183.9742402,97.78352147,88.84175238,94.47548501,228.1259956,2.853803878,0.408446914,0.21173662,-0.184357828,0.447681851,0.543581197,0.482097538,-0.399460167
SDMT_92536_raw_result.csv,92536,8.32,0.5882,0.0052,153,0.5882,0.0052,0.0982,7,999,102.4158993,124.6802252,185.4277919,98.84394927,90.59098889,95.2471497,229.9989624,2.850324266,0.401395955,0.20468566,-0.192227623,0.436895585,0.524083174,0.473962832,-0.407636876
SDMT_92536_raw_result.csv,92536,8.33,0.6343,0.0056,153,0.6343,0.0056,0.1166,7,999,104.2090314,126.8631687,191.0993675,101.0646828,92.59567333,96.9141471,232.4258164,2.807449934,0.384039122,0.187328828,-0.22235562,0.414677186,0.502195505,0.456612416,-0.418133184
SDMT_92536_raw_result.csv,92536,8.34,0.6535,0.0056,153,0.6535,0.0056,0.1304,7,999,104.7779345,127.5557463,193.5245451,101.6287499,92.47714686,97.36367468,232.5476885,2.784086016,0.378594721,0.181884427,-0.234966431,0.409111455,0.503476368,0.45198473,-0.418657395
SDMT_92536_raw_result.csv,92536,8.35,0.6804,0.0056,153,0.6804,0.0056,0.1406,7,999,105.5007205,128.4356597,196.6506009,102.3414664,92.32623105,97.96350819,232.6876498,2.754568463,0.371720139,0.175009845,-0.250990633,0.40212299,0.505109627,0.445842877,-0.419259074
SDMT_92536_raw_result.csv,92536,8.36,0.7189,0.0056,153,0.7189,0.0056,0.1443,7,999,106.437579,129.5761831,200.7698467,103.2599135,92.13478033,98.77590922,232.8529444,2.716710692,0.362879221,0.166168927,-0.27172129,0.39318868,0.507185413,0.43758418,-0.419969193
SDMT_92536_raw_result.csv,92536,8.37,0.7535,0.0056,153,0.7535,0.0056,0.1484,7,999,107.2498158,130.5649931,204.3777654,104.054131,91.98469572,99.47984399,233.0044181,2.68460902,0.355277081,0.158566787,-0.289532151,0.385526667,0.508815709,0.430482871,-0.420619494
SDMT_92536_raw_result.csv,92536,8.38,0.7881,0.0057,153,0.7881,0.0057,0.1518,7,999,108.1499434,131.6608007,207.8746628,105.0322743,92.39214739,100.3055548,233.6893525,2.65763259,0.346919292,0.150208998,-0.306497394,0.376170244,0.504395931,0.422216846,-0.423554758
SDMT_92536_raw_result.csv,92536,8.39,0.838,0.0057,153,0.838,0.0057,0.1573,7,999,109.2168432,132.9596352,212.7593831,106.0691499,92.20727161,101.2298049,233.8660974,2.616498324,0.337102628,0.140392334,-0.329723949,0.366346683,0.506398926,0.413044693,-0.424310797
SDMT_92536_raw_result.csv,92536,8.4,0.8611,0.0058,153,0.8611,0.0058,0.1637,7,999,109.8398816,133.7181167,215.0424142,106.7745257,92.66853915,101.807484,234.5132852,2.601125769,0.331414238,0.134703944,-0.340397363,0.359718547,0.50140889,0.407354303,-0.427074318
SDMT_92536_raw_result.csv,92536,8.41,0.8726,0.0059,153,0.8726,0.0059,0.1727,7,999,110.2381173,134.2029254,216.2786276,107.2615995,93.16734903,102.1807808,235.128859,2.594477448,0.327795192,0.131084898,-0.346129598,0.355167216,0.496040593,0.403694316,-0.429695779
SDMT_92536_raw_result.csv,92536,8.42,0.8919,0.006,153,0.8919,0.006,0.1731,7,999,110.749315,134.8252531,218.0607712,107.856099,93.63841227,102.6801905,235.7521797,2.583449522,0.323168697,0.126458403,-0.35433587,0.349639999,0.490997235,0.39881871,-0.432343246
SDMT_92536_raw_result.csv,92536,8.43,0.888,0.006,153,0.888,0.006,0.165,7,999,110.6666859,134.724661,217.5955345,107.7843822,93.68569072,102.6492805,235.8153386,2.587521766,0.323915068,0.127204773,-0.352200072,0.350305151,0.490492458,0.399119787,-0.432611114
SDMT_92536_raw_result.csv,92536,8.44,0.8726,0.006,153,0.8726,0.006,0.1689,7,999,110.4062523,134.4076114,216.2889626,107.5414653,93.76899002,102.4247628,235.8555442,2.598456423,0.326271156,0.129560862,-0.346177382,0.352561424,0.489603717,0.401309413,-0.432781595
SDMT_92536_raw_result.csv,92536,8.45,0.8726,0.0061,153,0.8726,0.0061,0.1607,7,999,110.5156692,134.5408146,216.1719401,107.7492854,94.31812687,102.599148,236.4337192,2.602803767,0.325280608,0.128570314,-0.345636189,0.350630825,0.483764525,0.399608293,-0.43522999
SDMT_92536_raw_result.csv,92536,8.46,0.8265,0.0062,153,0.8265,0.0062,0.1557,7,999,109.7183431,133.5701568,211.8234717,107.0868378,95.06841063,101.9713727,236.9097716,2.642331549,0.332521357,0.135811063,-0.325315326,0.356797848,0.475841177,0.405745807,-0.437241437
SDMT_92536_raw_result.csv,92536,8.47,0.8034,0.0065,153,0.8034,0.0065,0.1507,7,999,109.5811835,133.4031799,209.5547457,107.2502478,96.76494096,101.9885466,238.3907995,2.671048698,0.333772245,0.137061951,-0.3145471,0.355273053,0.458153173,0.405577403,-0.44347342
SDMT_92536_raw_result.csv,92536,8.48,0.7573,0.0066,153,0.7573,0.0066,0.1507,7,999,108.7172248,132.3514041,205.0651273,106.5269304,97.5766596,101.2858093,238.8312769,2.713716977,0.341687678,0.144977384,-0.292889702,0.3620401,0.4497996,0.412491606,-0.445319427
SDMT_92536_raw_result.csv,92536,8.49,0.715,0.0066,153,0.715,0.0066,0.1501,7,999,107.7757366,131.2052445,200.7884766,105.6293084,97.88425962,100.4838757,238.80091,2.752886668,0.350385366,0.153675072,-0.271814077,0.370502047,0.446652165,0.420440648,-0.445192271
SDMT_92536_raw_result.csv,92536,8.5,0.6804,0.0065,150,0.6804,0.0065,0.1506,7,999,106.871901,130.1049229,197.19957,104.6630304,97.6332998,99.67497901,238.3109159,2.783855771,0.339004364,0.14229407,-0.273580968,0.359889339,0.429416672,0.408720611,-0.462940896
SDMT_92536_raw_result.csv,92536,8.51,0.642,0.0064,150,0.642,0.0064,0.151,7,999,105.8389106,128.8473695,193.0801903,103.5600626,97.42261532,98.74979952,237.7995837,2.821008826,0.348717067,0.152006773,-0.252470302,0.370483534,0.43157692,0.418045921,-0.460792939
SDMT_92536_raw_result.csv,92536,8.52,0.6112,0.0063,150,0.6112,0.0063,0.152,7,999,104.9655289,127.7841221,189.6873453,102.601242,97.16146308,97.95704999,237.2974116,2.85217408,0.357003294,0.160293,-0.234741871,0.379785256,0.434261132,0.426106177,-0.458678962
SDMT_92536_raw_result.csv,92536,8.53,0.5959,0.0063,150,0.5959,0.0063,0.1532,7,999,104.5877769,127.3242502,187.9903674,102.2278578,97.32325756,97.63193274,237.3233198,2.869935082,0.360608605,0.163898311,-0.22575543,0.383431073,0.432597304,0.429430674,-0.458788136
SDMT_92536_raw_result.csv,92536,8.54,0.5936,0.0063,150,0.5936,0.0063,0.1559,7,999,104.5610788,127.291748,187.8066455,102.2039177,97.36744023,97.60936718,237.3868857,2.872234469,0.360863908,0.164153614,-0.224777658,0.383665283,0.432143429,0.42966183,-0.459055945
SDMT_92536_raw_result.csv,92536,8.55,0.593,0.0063,150,0.593,0.0063,0.1582,7,999,104.5777933,127.3120962,187.8096381,102.2233593,97.39679939,97.62691016,237.4554045,2.872606281,0.360704066,0.163993772,-0.224793592,0.383475078,0.431841944,0.42948212,-0.459344541
SDMT_92536_raw_result.csv,92536,8.56,0.5925,0.0062,150,0.5925,0.0062,0.159,7,999,104.4831418,127.1968683,187.7912903,102.0304573,96.8717076,97.51718652,237.0306084,2.869993922,0.361609558,0.164899264,-0.224695894,0.385363924,0.437247793,0.43060666,-0.457553988
SDMT_92536_raw_result.csv,92536,8.57,0.5959,0.006,150,0.5959,0.006,0.1578,7,999,104.3717539,127.0612656,188.1778811,101.7179611,95.74906543,97.36391147,236.1020995,2.85988372,0.362676212,0.165965918,-0.226752397,0.388431398,0.448904427,0.432179671,-0.453629042
SDMT_92536_raw_result.csv,92536,8.58,0.592,0.0053,150,0.592,0.0053,0.1565,7,999,103.4791484,125.9746155,187.7222818,100.0847092,91.76016056,96.30670226,232.3823199,2.840795141,0.371265166,0.174554872,-0.224328352,0.404618375,0.491457072,0.44309738,-0.437748652
SDMT_92536_raw_result.csv,92536,8.59,0.5882,0.0052,150,0.5882,0.0052,0.1557,7,999,103.274707,125.7257303,187.2871624,99.76931024,91.21767824,96.09655151,231.8648659,2.842031169,0.373242798,0.176532504,-0.222007773,0.407774671,0.497386575,0.445281863,-0.435519433
SDMT_92536_raw_result.csv,92536,8.6,0.5766,0.0051,150,0.5766,0.0051,0.1544,7,999,102.8580435,125.2184878,185.9283947,99.23307112,90.72455057,95.69795669,231.3142877,2.852838283,0.377285474,0.18057518,-0.214726331,0.413163957,0.502807295,0.449438347,-0.433142044
SDMT_92536_raw_result.csv,92536,8.61,0.5459,0.0051,150,0.5459,0.0051,0.1548,7,999,102.0427155,124.2259146,182.3021437,98.38370385,90.98030676,94.97762584,231.2886454,2.891837929,0.385243789,0.188533495,-0.195030147,0.421760115,0.49999222,0.456993948,-0.433031183
SDMT_92536_raw_result.csv,92536,8.62,0.5457,0.0052,150,0.5457,0.0052,0.1553,7,999,102.181208,124.3945141,182.3103823,98.63525227,91.61645697,95.1565066,231.9407128,2.89591361,0.383887508,0.187177213,-0.195075338,0.419206568,0.493024377,0.45511232,-0.435846497
SDMT_92536_raw_result.csv,92536,8.63,0.5507,0.0053,150,0.5507,0.0053,0.1563,7,999,102.4654652,124.7405663,182.9580117,99.03842814,92.20409618,95.46309103,232.5996845,2.893013508,0.381109478,0.184399183,-0.198621388,0.415127356,0.486630737,0.451895603,-0.43868359
SDMT_92536_raw_result.csv,92536,8.64,0.5557,0.0055,150,0.5557,0.0055,0.1604,7,999,102.880051,125.2452795,183.6728316,99.68075513,93.37672748,95.91262203,233.8065647,2.892952549,0.377071538,0.180361244,-0.202520792,0.408662664,0.47399315,0.447197704,-0.443858833
SDMT_92536_raw_result.csv,92536,8.65,0.5766,0.0058,150,0.5766,0.0058,0.1638,7,999,103.8306755,126.4025615,186.2444076,100.9725509,94.97156825,96.88103554,235.5596726,2.876491226,0.367873842,0.171163548,-0.216424537,0.395786587,0.457057729,0.437151506,-0.451328974
SDMT_92536_raw_result.csv,92536,8.66,0.6228,0.0063,150,0.6228,0.0063,0.1675,7,999,105.6352007,128.5993747,191.6314527,103.3041928,97.41477371,98.66866713,238.3110791,2.83802115,0.350643639,0.153933345,-0.244938716,0.37295733,0.431657414,0.418867854,-0.462941581
SDMT_92536_raw_result.csv,92536,8.67,0.6843,0.0069,150,0.6843,0.0069,0.1716,7,999,107.8338834,131.2760319,198.4236098,106.0610815,100.1451709,100.8061686,241.3847301,2.790377793,0.330043368,0.133333074,-0.279768895,0.346620126,0.404014452,0.397435744,-0.475756757
SDMT_92536_raw_result.csv,92536,8.68,0.7419,0.0073,150,0.7419,0.0073,0.1788,7,999,109.6361826,133.4701353,204.5298102,108.1850983,101.7657068,102.4971613,243.3760137,2.745489596,0.313467841,0.116757547,-0.310078442,0.32679166,0.387962115,0.380800191,-0.483972335
SDMT_92536_raw_result.csv,92536,8.69,0.7842,0.0073,150,0.7842,0.0073,0.1873,7,999,110.6254401,134.6744488,208.9007997,109.1388076,101.483613,103.3519281,243.5468345,2.706905996,0.304485213,0.107774918,-0.331224203,0.318014757,0.390737957,0.372495353,-0.484673969
SDMT_92536_raw_result.csv,92536,8.7,0.7996,0.0074,150,0.7996,0.0074,0.1933,7,999,111.1009933,135.2533832,210.5248833,109.6918871,101.8970413,103.7920498,244.0841105,2.695818481,0.300195657,0.103485362,-0.338968563,0.312959885,0.386672389,0.368245918,-0.486877587
SDMT_92536_raw_result.csv,92536,8.71,0.7919,0.0079,150,0.7919,0.0079,0.1969,7,999,111.4675991,135.6996858,209.8723408,110.4992536,104.4104552,104.2448114,246.2215331,2.715039794,0.296901337,0.100191042,-0.335864151,0.305626528,0.362305478,0.363893205,-0.495596377
SDMT_92536_raw_result.csv,92536,8.72,0.7996,0.008,150,0.7996,0.008,0.2016,7,999,111.7685836,136.0661018,210.7243355,110.8818615,104.8583311,104.5325526,246.7137662,2.710525917,0.294204778,0.097494484,-0.339915518,0.302169971,0.358025083,0.361136763,-0.497593529
SDMT_92536_raw_result.csv,92536,8.73,0.8073,0.0081,150,0.8073,0.0081,0.2138,7,999,112.0976247,136.4666735,211.7072435,111.2901646,105.2929805,104.8182905,247.2017097,2.704893419,0.291265153,0.094554859,-0.344569099,0.298494408,0.353888539,0.35840701,-0.499569348
SDMT_92536_raw_result.csv,92536,8.74,0.8304,0.0082,150,0.8304,0.0082,0.2252,7,999,112.7405901,137.249414,214.1194642,111.9932551,105.6155774,105.3857591,247.7197739,2.687095595,0.285545777,0.088835483,-0.355898809,0.292196647,0.350829421,0.35300778,-0.501662869
SDMT_92536_raw_result.csv,92536,8.75,0.8496,0.0082,150,0.8496,0.0082,0.2304,7,999,113.1724906,137.775206,216.0216331,112.4097578,105.5072772,105.7668329,247.8333692,2.671388661,0.281722173,0.085011879,-0.364743262,0.288484547,0.351855365,0.349398312,-0.502121328
SDMT_92536_raw_result.csv,92536,8.76,0.8573,0.0082,150,0.8573,0.0082,0.2312,7,999,113.3507383,137.9922031,216.7694647,112.5877,105.4858483,105.9379686,247.9215497,2.665465447,0.280148404,0.08343811,-0.36819912,0.286902821,0.35205849,0.347781573,-0.50247707
SDMT_92536_raw_result.csv,92536,8.77,0.8688,0.0082,150,0.8688,0.0082,0.2602,7,999,113.7084457,138.427673,218.3480018,112.9347297,105.4052915,106.1751083,248.0175768,2.652704991,0.276997616,0.080287322,-0.375454835,0.283825255,0.352822455,0.345545598,-0.502864324
SDMT_92536_raw_result.csv,92536,8.78,0.8919,0.0083,150,0.8919,0.0083,0.2705,7,999,114.3121034,139.1625606,220.6300517,113.5987204,105.7406025,106.7181548,248.5285921,2.636810683,0.271702838,0.074992544,-0.385852031,0.277963052,0.349646346,0.340444002,-0.504922604
SDMT_92536_raw_result.csv,92536,8.79,0.9495,0.0086,150,0.9495,0.0086,0.2804,7,999,115.731474,140.8904901,225.8697924,115.1936011,106.776582,108.0362192,249.8660218,2.602472662,0.259362665,0.062652371,-0.409323399,0.264021094,0.339896661,0.32816876,-0.510289567
SDMT_92536_raw_result.csv,92536,8.8,1.0418,0.0094,150,1.0418,0.0094,0.292,7,999,118.1539347,143.8395727,233.8021001,118.1099779,109.7697619,110.3353214,253.0183951,2.560019212,0.238646988,0.041936694,-0.443839737,0.239019088,0.312250195,0.307111188,-0.5228269
SDMT_92536_raw_result.csv,92536,8.81,1.0956,0.0099,150,1.0956,0.0099,0.3017,7,999,119.5445652,145.5325141,238.288829,119.7999513,111.5987084,111.6525736,254.8969627,2.537719545,0.226946062,0.030235768,-0.462848211,0.224812015,0.295725818,0.295243265,-0.530224102
SDMT_92536_raw_result.csv,92536,8.82,1.3878,0.0101,150,1.3878,0.0101,0.3071,7,999,123.9481953,150.8934552,259.864003,124.1045892,111.0648643,115.7475574,256.0815589,2.393199943,0.190771595,-0.005938699,-0.549523135,0.189510623,0.3005209,0.259223704,-0.534860689
SDMT_92536_raw_result.csv,92536,8.83,1.5492,0.0102,150,1.5492,0.0102,0.3108,7,999,126.013592,153.4078511,270.6579127,126.1858263,110.9048154,117.7291995,256.6921758,2.327005723,0.17424552,-0.022464774,-0.590220415,0.172879662,0.301962979,0.242248226,-0.537242313
SDMT_92536_raw_result.csv,92536,8.84,1.5723,0.0102,150,1.5723,0.0102,0.2993,7,999,126.2701225,153.7201491,272.027611,126.4548119,110.8714691,118.0175152,256.7938171,2.31882849,0.172211853,-0.024498442,-0.595268278,0.170750268,0.302263699,0.239802247,-0.537638201
SDMT_92536_raw_result.csv,92536,8.85,1.4877,0.0104,150,1.4877,0.0104,0.294,7,999,125.4922223,152.7731402,266.5058332,125.836259,111.9705186,117.3070279,257.4111475,2.357285647,0.178391511,-0.018318783,-0.574760837,0.175653764,0.292399684,0.245840626,-0.540039308
SDMT_92536_raw_result.csv,92536,8.86,1.3762,0.0112,150,1.3762,0.0112,0.2927,7,999,124.8412328,151.9806312,258.9928996,125.7461068,115.5405815,116.7507387,259.8274754,2.42105386,0.183592502,-0.013117792,-0.546165352,0.176370446,0.261013471,0.25059407,-0.54938256
SDMT_92536_raw_result.csv,92536,8.87,1.2648,0.0119,150,1.2648,0.0119,0.3035,7,999,123.9548355,150.9015389,251.2792054,125.4012271,118.8093322,115.9583787,261.7944877,2.485924975,0.190718024,-0.00599227,-0.515929399,0.179116881,0.233115336,0.257403972,-0.556924504
SDMT_92536_raw_result.csv,92536,8.88,1.1686,0.0129,150,1.1686,0.0129,0.3143,7,999,123.346199,150.1605901,244.3165194,125.5364253,123.2184345,115.4514683,264.4756089,2.552519637,0.195640266,-0.001070028,-0.487829301,0.178039336,0.196676624,0.261785041,-0.567113737
SDMT_92536_raw_result.csv,92536,8.89,1.1664,0.0138,150,1.1664,0.0138,0.3311,7,999,124.0418943,151.0075235,244.4191064,126.7831935,126.587813,116.1043572,266.8768198,2.567019065,0.190015928,-0.006694366,-0.488249107,0.168156804,0.169699052,0.256145877,-0.576151909
SDMT_92536_raw_result.csv,92536,8.9,1.1677,0.0161,150,1.1677,0.0161,0.3621,7,999,125.7251583,153.0567145,244.9914809,129.7748847,134.759232,117.6550295,272.3585682,2.598270724,0.176537053,-0.020173242,-0.490588144,0.144834001,0.107145575,0.24287843,-0.59648417
SDMT_92536_raw_result.csv,92536,8.91,1.1691,0.0162,150,1.1691,0.0162,0.3652,7,999,125.8420084,153.1989668,245.1692021,129.9616914,135.133889,117.7725857,272.6577639,2.598711936,0.175608075,-0.021102219,-0.491313299,0.143395569,0.104369237,0.241879769,-0.597582103
SDMT_92536_raw_result.csv,92536,8.92,1.1802,0.0161,150,1.1802,0.0161,0.365,7,999,125.9774438,153.3638446,246.0307344,130.040889,134.7400134,117.9091227,272.5347584,2.591382475,0.174532421,-0.022177874,-0.49482117,0.142786362,0.107288199,0.240721113,-0.597130866
SDMT_92536_raw_result.csv,92536,8.93,1.1879,0.016,150,1.1879,0.016,0.3673,7,999,126.0642861,153.4695657,246.6688841,130.0772304,134.3714287,117.9953221,272.4044158,2.585666991,0.17384331,-0.022866984,-0.497411593,0.14250694,0.110027472,0.239990313,-0.596652491
SDMT_92536_raw_result.csv,92536,8.94,1.1763,0.0155,150,1.1763,0.0155,0.3729,7,999,125.5940583,152.8971145,245.9047057,129.3687218,132.760161,117.5551852,271.3395512,2.584100041,0.177580347,-0.019129947,-0.494308792,0.147968659,0.122091094,0.243727409,-0.592735699
SDMT_92536_raw_result.csv,92536,8.95,1.111,0.0148,150,1.111,0.0148,0.3727,7,999,124.0884681,151.064222,240.9281025,127.601436,130.8579432,116.182087,269.6766163,2.609890245,0.189640531,-0.007069764,-0.473863265,0.161723669,0.136522963,0.255476618,-0.58658823
SDMT_92536_raw_result.csv,92536,8.96,1.0725,0.0143,150,1.0725,0.0143,0.3776,7,999,123.1380321,149.9071695,237.9994575,126.4441551,129.4024122,115.300065,268.4802273,2.624046501,0.197329356,0.000619062,-0.4616331,0.170834545,0.147708271,0.263097303,-0.582141976
SDMT_92536_raw_result.csv,92536,8.97,1.0533,0.0141,150,1.0533,0.0141,0.3824,7,999,122.707517,149.3830642,236.56527,125.944459,128.8653169,114.9017938,268.0288936,2.631894336,0.200831681,0.004121387,-0.455588859,0.174794286,0.15186749,0.266557498,-0.580459492
SDMT_92536_raw_result.csv,92536,8.98,1.0264,0.0139,150,1.0264,0.0139,0.3911,7,999,122.1488276,148.7029206,234.5506341,125.327692,128.3846221,114.3743054,267.555779,2.64420582,0.205395094,0.0086848,-0.447036194,0.179703451,0.155604676,0.271158843,-0.57869277
